/distributor	[-0.3046447394833276, 0.0451836799669888, 0.004343099277025753, -0.18587728167991435, 0.13493550390422573, 0.08763213152683565, 0.023255040839080997, 0.32100242090364084, -0.014987637820026415, 0.0685743599679247, 0.05001279830241193, -0.0872646712841043, -0.028355002897714372, -0.23694928041957036, -0.04861705699482853, -0.20569560740302478, 0.1271926631416399, -0.11648529366825708, 0.09180326842631192, 0.059652691125564025, -0.01709982853170201, 0.20257734182793016, -0.07651859341930912, -0.10135869263697514, -0.009464491177015413, 0.043706445425175613, 0.04907982064054018, 0.10306446417190868, -0.2716756701592088, -0.24979446493553126, 0.014584035560951194, -0.10997921277220725, -0.13881677635244852, -0.00228566795932009, 0.19662832901908747, -0.10875711294135855, 0.1772809455892273, 0.1787026637787145, -0.052946319086967814, -0.14864267155222105, 0.13004786250662992, 0.12819813465416274, 0.08797544387525955, 0.05256064271426084, 0.1455276550413457, -0.2244822991234502, 0.10889663719972156, 0.08914078305038697, -0.1471642504552046, -0.21633011224597645]
/channel	[0.06938563654522975, -0.02308519136872268, -0.210983335985906, 0.11803870591122864, -0.23681297850513897, -0.07623570809935114, 0.1503957561861947, 0.025521135622431027, -0.17353008657425537, 0.010568494989055793, 0.04007215325337717, -0.12929515979447195, 0.012056146258556768, -0.07048380453689877, 0.2592704119665122, 0.08289667425674531, 0.16230556026955564, 0.13286738868052017, 0.14505189862598633, -0.1358115839751482, 0.2730605705420502, -0.16221716214563092, 0.07655538207020593, -0.0060020447223774, -0.26793865898611013, -0.12722837326580275, 0.14469036744502303, -0.07007131213639464, -0.057391689594240625, 0.1209866461998725, -0.045244492684615834, 0.12081531872841088, 0.15781669963152462, -0.0563596398408259, -0.021211545367229384, 0.10942246598420752, -0.017865885896221144, 0.1567231755924686, 0.31231603053042584, -0.17693450193247834, 0.1253088892293324, 0.18056862276693833, -0.2273636709410771, -0.013376551433288825, -0.14311685376306502, 0.21000094711774744, -0.1510241274971484, -0.01901018987560289, -0.04830864276199779, -0.011623051477937104]
/company	[-0.333364632546889, -0.05499617404067129, -0.09468431761271248, -0.3465137854223568, 0.06203358497073968, -0.18369272966879954, -0.1536421772330901, -0.028525864983022165, 0.06972907700801001, 0.03204643934609905, -0.019204574241564736, 0.19787476658410574, 0.08376394111051164, 0.1031925420861907, -0.14567169340137331, 0.11815774531823943, -0.3345170995137388, -0.025919119630424276, -0.042118769398501024, 0.08035910279127005, 0.2210967616175922, -0.08514776890274425, 0.03448092096061171, -0.23339941450760637, -0.03576412772055065, -0.15774121501885147, -0.20725797555742012, 0.0466400571311662, -0.12023310716305911, -0.08354253988658908, 0.08953573012792179, -0.11633382851329645, 0.0018051255184832315, -0.1073818773270327, 0.036799719077228954, -0.17152147685992286, -0.06410663104860631, 0.06318580694399166, -0.292104508053287, 0.06397073269103011, 0.0738287875765752, 0.022083543835813995, -0.10196257844726778, -0.1897371364567598, 0.0718486041265794, -0.000499520246937431, -0.1139211354657249, -0.1828631348220493, -0.07504928248178941, 0.01677309405818962]
/debutTeam	[-0.10578019426210639, -0.057008373833740016, -0.06603423588706257, 0.12919502634904675, 0.06262973223735951, 0.25925696604100673, 0.1251268615038632, 0.04295413107188332, 0.1584241618431971, -0.0240822530042948, 0.03440296532349894, -0.0017075380281526805, -0.1386921105509553, 0.10715309821331667, 0.0803237202977396, 0.22869835713352665, 0.027959799335179815, -0.04507162200997364, -0.10198879156490302, -0.01387227619517404, 0.09522003948041886, 0.1705094473510614, 0.012468581728832587, 0.09817140150418996, 0.00505361772127882, 0.16350604100780025, 0.05361655255006711, -0.023295106998587563, 0.1214235153068577, -0.1348135987118469, -0.025305024711689227, 0.1781565043427401, -0.08313100772983353, -0.05630952050799908, -0.04957282655997252, 0.03165675013229511, 0.1639135092668345, -0.19113090866827304, 0.06383185645264376, -0.34844519169431626, -0.02337739078325709, 0.06380470224663418, -0.18796016034619537, 0.09427097306632007, 0.07324972202210764, -0.23223869138263709, 0.42346742184036273, 0.12157643814286478, -0.08982774471713517, -0.29996719498452035]
/president	[0.10024945550573432, -0.027356666536190562, -0.05059288160594087, 0.06077058538746739, -0.10791099886465318, -0.2616539592793009, 0.0014047342281858259, -0.08472940169871168, -0.13297369215010038, 0.38742241245950026, -0.012634529721333079, 0.11181543422545685, 0.1352585536895998, 0.13378433842625323, 0.03587758438200371, -0.13247192812196001, 0.1339686074384722, -0.0077689322244346186, 0.20613031080584648, 0.2887186417682841, 0.26733811702977456, -0.15614244470997027, 0.15850689953365202, 0.1705008959239131, 0.11652759803761562, 0.0035609350942564606, 0.09615748198731092, 0.0625878448363175, 0.1853912091519099, -0.13324736779221927, -0.1228218605441211, -0.16490739754025174, 0.082015156103832, -0.2865590926299739, 0.014225461530471595, -0.1433250324819846, 0.09828140791805841, -0.016985150308022386, -0.035197321602988656, 0.08528529690936615, 0.05198345805296562, -0.003999726018267582, -0.2009268648131738, -0.22258681868353666, -0.017808100942842426, 0.024258072470464558, -0.018892863854545822, 0.09417731604781461, -0.0633325894068357, 0.10151532330267603]
/monarch	[0.14100973682313345, 0.03912005497350391, 0.217776562917882, 0.22750018747450187, 0.20432376506524833, -0.21151677416178186, 0.09119855968577552, -0.11834352290267723, -0.13164452855701855, 0.22116419156712755, -0.06528644204490609, 0.13007101924433448, -0.1260039549143945, -0.09070503938598949, 0.13611252502010934, -0.11223829102768312, -0.21064608415604427, -0.03174040852710017, 0.018870437309312753, 0.04452244119282903, -0.025955775912763265, 0.0002868074586167692, -0.03723862781116783, 0.235347131129411, -0.06214220326797096, -0.20373121305638864, -0.11745868717907806, 0.28473513667351996, -0.013129532931705105, -0.08932995917996839, 0.10403338769884027, -0.07519508248131493, -0.08604673791197859, -0.2365197606029828, 0.0611907097140073, 0.07842948031582347, 0.032899413046314, -0.20673478462659092, -0.17207177196156134, -0.2364858928397899, 0.21035588692889834, 0.10835826348122517, 0.21058837662190047, 0.007664391468810434, -0.12381868120527904, -0.044231026532615784, 0.08987793839937991, -0.16187173911554123, 0.020338714645722806, -0.05412375166175945]
/recordLabel	[-0.17297743470705002, -0.2841433856973538, 0.050429778279851026, -0.026111015219573746, -0.042081239876275704, 0.21845670400982506, 0.07154555298193513, 0.1335802870495376, 0.011179315773156135, -0.1040981799813966, 0.10541187143783978, -0.056011954899187456, -0.3177224704229861, 0.14247101232576345, 0.262233551355626, 0.022756577088358276, 0.20046423997556306, -0.0973822289663259, 0.02237017090157582, -0.040380358099017674, -0.1170065185447945, -0.04756599729204327, 0.011435899615694077, 0.12918685817258443, -0.23501324871009482, -0.054453812778835216, 0.0702181852017804, 0.08164576685136493, 0.11883087904159811, -0.10358685692522569, 0.008145719164074392, -0.023725463845840497, -0.19297473756628808, -0.09177552149813, 0.07819058662254547, 0.24877288416895355, -0.08072864737770642, 0.15614958806226492, -0.24000578744480192, 0.06253006836705408, 0.06979147981169125, -0.018951890952704335, -0.11630523975290634, 0.15214903691644696, -0.01006976752090599, -0.11402933246531138, -0.1793880704059933, 0.06873954609694036, -0.29600916434650654, 0.18016549006379343]
/label	[0.15132999853183507, -0.2417347469125359, 0.05423232621030537, -0.21300616619251656, 0.09050043517548911, -0.04232330571922059, -0.14576551423986814, -0.11005863234407842, -0.14866871452905603, 0.1882957731014557, 0.13659613633793422, -0.21247631893057442, 0.17570569730640465, 0.13051975844795363, -0.02778377661519348, -0.10167521925948958, -0.09743427105519839, 0.104470673257021, -0.12570310715823002, 0.19688907786094545, 0.05432439065871415, -0.07208876412718701, -0.19812991166981656, 0.18305321956813406, -0.0020343976449704775, 0.1466451653472164, 0.005569156760609994, -0.19517091324910463, 0.1615494916547184, -0.09517849251411035, 0.150475069529561, -0.24307776095910938, 0.1692369188698859, 0.12031680171100347, -0.1394903882166585, 0.10149720137038194, 0.03261873292642409, -0.19123560499328993, -0.15161047105751624, 0.16694762235597344, -0.05506372988024853, -0.01938485412811509, 0.18573285019783392, 0.0914613052588714, -0.14171582524989607, 0.0579772072667491, -0.08546808520939277, 0.20947502255950512, 0.1722960827249791, 0.04765025729293103]
/openingFilm	[-0.10252740779662313, 0.026024115742081064, -0.17870270645288094, -0.15713339708737883, -0.10418227644459047, 0.03193457691019738, 0.1484225074390113, 0.20837887858499982, -0.11484109165318558, 0.1819641173826191, 0.05589531088135549, -0.09622261535497048, -0.047521011066190326, -0.18457367694926063, -0.007970423037491809, 0.1574943096487945, 0.08210191710986944, -0.030345443898058932, -0.0716004773758625, -0.1699500318954554, -0.2797801080818998, 0.16814178285448012, -0.07519440970811986, 0.18670447498817083, -0.14373829189421203, -0.057671835642034874, 0.0913514956261762, -0.2159975290700022, -0.13426035122930857, 0.23741730646505813, -0.15296552715519607, 0.1506746961521819, -0.08004564246668329, -0.2343616818928731, -0.20205555135043038, -0.06853727818006979, 0.1294756667509019, -0.10538247928493683, 0.03656823858324068, -0.09779060093391599, -0.20302359723146624, 0.10220391705213225, -0.17569552639809435, -0.25641976337872685, -0.12108273164698491, 0.1251396512321239, 0.07897220344853013, -0.07725906219098104, -0.1016480603322019, -0.0012992050402804852]
/closingFilm	[0.09676349384857606, -0.16151144641306237, -0.09098305688491183, 0.19493124080867277, -0.056956831101204704, -0.23582949794015562, 0.09773908758184909, 0.2049609440104865, 0.11086887884234586, 0.07084664283512608, 0.1263056580193757, 0.1886702689718467, -0.21582358846870828, -0.027121041122814635, -0.2318404956487822, 0.029858687652485744, -0.11393392936827232, 0.21362443392356487, 0.031032839402107937, -0.10347305943731985, 0.03271230082928043, 0.038815765774346034, -0.11750811811055059, 0.09510936151236621, -0.026735102796187467, 0.23788149419058235, 0.19473879024732188, 0.18186937277937135, -0.08103771963849522, -0.1688027389375069, -0.2082827942406588, 0.04594521711264421, -0.06825559610308535, -0.1673620808042209, 0.1418521422739807, -0.12387124000694026, -0.08830194485916133, 0.23186437273185873, 0.005740313347760338, 0.03468086136699291, -0.2008674761121136, -0.08646870279456785, -0.19664071539038042, -0.06095971095887663, 0.21240678741450067, -0.14343257669381285, -0.1513847997615781, 0.02662737774973182, 0.08402523924528203, -0.12226673079727614]
/restingPlace	[-0.22056995171259072, -0.1591724733857353, 0.19765636877825032, 0.2052454921995626, -0.20360099963854833, 0.08663928818265487, -0.2046662967316917, -0.07173192985818014, 0.02498782016162444, 0.03723929962316004, 0.03747471601728584, -0.1947160902509535, 0.11741033770591741, -0.1436717026828465, -0.08437738638499329, -0.3228892400678421, -0.14960455565185105, -0.12593952670059233, 0.08038412606586172, -0.1535740690922518, 0.052793640187366306, -0.09172713345914453, 0.0031230336792965135, -0.0956341493967068, 0.07375405023259964, -0.031812587391561696, 0.1325341025883605, -0.061595377143946174, -0.09986124865973024, 0.05415898842571199, -0.1798563920462059, -0.21790993578069812, 0.003573018022026883, 0.23455352498496357, -0.0222649283452973, -0.03242003276955273, 0.23332269716058032, -0.12641762957863714, 0.004258196559922146, -0.26606764601801913, 0.213069964339721, 0.05573903174279055, -0.05270094265314653, -0.17421101766952343, 0.029485690447114157, -0.14316683997631374, -0.03238296495186575, -0.09408187404546133, -0.1288497344842148, 0.15871411941854738]
/birthPlace	[-0.057974059244258976, -0.00880421549570933, 0.01372035292426722, 0.05174445325141383, 0.12066297775631493, 0.042975548040705185, 0.05339102726337459, -0.13350726429532042, 0.19483283120675485, -0.0014165961288069827, -0.1923846060083398, -0.06122392806414819, 0.04597640560695756, -0.10217776355693885, -0.10093623597634387, -0.10571650206323707, -0.021303864542369943, -0.015322634382965786, -0.024947240966931346, -0.28899796561543184, -0.07851598015926282, 0.0190705182994271, -0.014165237418535223, 0.08846119791287882, -0.041385214132040674, 0.04286553288979404, -0.17823602601216368, 0.06409273753579962, -0.04082887939530798, -0.29563306283686946, -0.1814460304524502, 0.1315147281934348, -0.06318653551357546, 0.2385811076057336, -0.019855132613156835, -0.22802291697025728, -0.18521448486429684, 0.1065520599375673, -0.2570080174472396, 0.43329101988693447, -0.139708213256944, 0.1792215514432491, 0.0916739846926552, -0.11802590197882186, -0.11142479491409867, 0.09496052475133547, 0.14531568983331158, 0.14199394887262962, -0.11958629611622972, 0.04624040438169003]
/residence	[-0.049327610113805105, 0.05684976613506919, 0.039794382161288555, 0.03048554669908989, -0.32444547788380496, -0.059441875129729524, 0.032537092375508225, 0.10547967005901718, 0.09693459942258296, -0.029489772686981018, -6.765330734460832e-05, -0.20565023895131387, 0.042334664343356476, 0.16366243441834502, 0.18354218042562132, 0.11583913201227138, 0.10781162824642386, 0.08267847039018265, 0.010310773434399302, -0.006632205437522104, -0.07927517757232759, 0.09428213306222737, 0.05044264542130852, 0.18723299838533145, -0.03889821422025624, 0.12659567152095763, -0.10421359765761125, 0.07909560756664193, 0.20961868053153168, 0.173666074882662, -0.3298062937730737, -0.05089649216563072, -0.055209590956410655, 0.024585204473989496, 0.1376481280903514, 0.26540263967415634, -0.2345326297518432, -0.26595627586337334, -0.06677581656734867, 0.0018911029717666571, -0.09768597626956181, 0.0652140421083171, 0.13285595960003066, -0.2342321408532807, -0.025417737682667606, -0.27796076080334764, -0.11303438675494433, -0.14176439661137055, 0.17148891494024834, -0.03680048140277397]
/deathPlace	[-0.09309278312434645, 0.22555515698228384, -0.01865235254176164, -0.004982842412031311, 0.10035596934105438, -0.16956004025263705, 0.09300367794245588, 0.11337672619129015, -0.28595516941112215, -0.10346290118593127, 0.0031598446058160663, 0.2236816428726663, 0.13558979539045757, 0.1098096420861719, 0.017331553813723106, -0.18751310116957792, 0.008579737936181995, -0.0028084575342376614, -0.29163765882559567, -0.17054959298309824, 0.044666121335047076, -0.17767118954672637, 0.20386499480302164, -0.09818081742841088, 0.1538674688443187, 0.0005014534509141875, 0.06357460046490858, 0.031359756218973224, 0.06465021007171945, -0.10887134897149572, 0.08872372334009125, 0.05668261756779793, -0.06571274599615512, 0.020062899583524082, -0.026969689599632737, -0.2226942520867751, -0.10050311298938631, -0.3079525310031213, 0.008436875286872729, 0.03363513899771618, -0.06408280147984473, 0.1452486885269275, 0.11160850083478346, -0.25834327322764, -0.12815027170548254, -0.10744951140785843, 0.09652397762065926, -0.32323846720900395, -0.08277122905873988, 0.048333832136535006]
/hometown	[0.21526551340707983, 0.010873012891687028, 0.02102840929176972, -0.09602564593643734, -0.038519966022184556, -0.07040768354749928, -0.11717800885123528, 0.21797219676155777, 0.26244863928756784, 0.0050313828550829125, -0.28031882243882944, 0.10542111436451346, 0.12736264727760982, -0.27959743665759995, -0.1409272459961894, -0.13192607904335085, 0.13096516262130403, -0.19425007298517136, -0.04481758371178973, 0.012222298289273072, 0.01010001391035401, 0.078310941072769, -0.04367521761758023, -0.02856295780972972, -0.20585340333291574, 0.2926867937089947, 0.159984487189882, -0.08813188858579432, 0.11386577554211857, -0.027152752118069633, 0.0404856563718948, -0.032913362312008594, -0.21715104757334566, -0.038197478353392, -0.11586391817406833, -0.015825128406368145, 0.15031709235243695, -0.29827576380859366, 0.051927992137190015, -0.04891897014723541, -0.0709267743505848, 0.044210261793757366, -0.03072373828006303, -0.167949096901125, -0.10060919736853922, 0.04307456139869006, -0.25382399018821383, 0.13518968127429998, -0.03203975254437918, -0.17698521297748168]
