/Unix	/Operating_system	df-schema#seeAlso
/Joyce_Carol_Oates	/Edgar_Allan_Poe	/influencedBy
/Karl_Popper	/Albert_Einstein	/influencedBy
/Leo_Strauss	/Jean-Jacques_Rousseau	/influencedBy
/Edgar_Rice_Burroughs	/Rudyard_Kipling	/influencedBy
/John_Stuart_Mill	/Adam_Smith	/influencedBy
/Christopher_Hitchens	/P._G._Wodehouse	/influencedBy
/Neil_Gaiman	/Ray_Bradbury	/influencedBy
/John_Updike	/William_Shakespeare	/influencedBy
/Max_Weber	/Immanuel_Kant	/influencedBy
/Immanuel_Kant	/John_Locke	/influencedBy
/Robert_E._Howard	/Nathaniel_Hawthorne	/influencedBy
/Aristotle	/Plato	/influencedBy
/Edmund_Husserl	/Plato	/influencedBy
/Alastair_Reynolds	/J._G._Ballard	/influencedBy
/Wolfgang_Amadeus_Mozart	/Joseph_Haydn	df-schema#seeAlso
/J._G._Ballard	/James_Joyce	/influencedBy
/Kathy_Griffin	/Don_Rickles	/influencedBy
/Martin_Lawrence	/Eddie_Murphy	/influencedBy
/John_Maynard_Keynes	/Adam_Smith	/influencedBy
/Haruki_Murakami	/Truman_Capote	/influencedBy
/J._M._Coetzee	/Ezra_Pound	/influencedBy
/Colin_Wilson	/Edmund_Husserl	/influencedBy
/Jerry_Seinfeld	/Bill_Cosby	/influencedBy
/Dave_Chappelle	/Eddie_Murphy	/influencedBy
/Dave_Chappelle	/Richard_Pryor	/influencedBy
/Seamus_Heaney	/T._S._Eliot	/influencedBy
/Dean_Koontz	/Ray_Bradbury	/influencedBy
/Theodor_W._Adorno	/Franz_Kafka	/influencedBy
/John_Updike	/Marcel_Proust	/influencedBy
/Chris_Rock	/Bill_Cosby	/influencedBy
/Milton_Friedman	/Friedrich_Hayek	/influencedBy
/John_Rawls	/Immanuel_Kant	/influencedBy
/Harlan_Ellison	/Edgar_Allan_Poe	/influences
/Andy_Samberg	/Adam_Sandler	/influencedBy
/Douglas_Coupland	/Andy_Warhol	/influencedBy
/Neil_Gaiman	/Douglas_Adams	/influencedBy
/John_Irving	/Thomas_Hardy	/influencedBy
/Rowan_Atkinson	/Peter_Sellers	/influencedBy
/Charles_Stross	/William_Gibson	/influencedBy
/Joyce_Carol_Oates	/D._H._Lawrence	/influencedBy
/Gottfried_Wilhelm_Leibniz	/Thomas_Hobbes	/influencedBy
/Hannah_Arendt	/Martin_Heidegger	/influencedBy
/Hannah_Arendt	/Augustine_of_Hippo	/influencedBy
/Johnny_Carson	/Jack_Benny	/influencedBy
/Don_DeLillo	/Ernest_Hemingway	/influencedBy
/Alan_Moore	/William_S._Burroughs	/influencedBy
/Stephen_King	/Edgar_Allan_Poe	/influencedBy
/Hermann_Hesse	/Baruch_Spinoza	/influencedBy
/Harold_Lloyd	/Charlie_Chaplin	/influencedBy
/Alastair_Reynolds	/Joe_Haldeman	/influencedBy
/Richard_Rorty	/Martin_Heidegger	/influencedBy
/Gene_Wolfe	/Arthur_Conan_Doyle	/influencedBy
/Don_DeLillo	/Norman_Mailer	/influencedBy
/Christopher_Hitchens	/Bertrand_Russell	/influencedBy
/Alastair_Reynolds	/Samuel_R._Delany	/influencedBy
/Albert_Camus	/Friedrich_Nietzsche	/influencedBy
/Artie_Lange	/George_Carlin	/influencedBy
/Sylvia_Plath	/W._H._Auden	/influencedBy
/William_S._Burroughs	/Jonathan_Swift	/influencedBy
/Joyce_Carol_Oates	/James_Joyce	/influencedBy
/Edward_Said	/Noam_Chomsky	/influencedBy
/Cory_Doctorow	/William_Gibson	/influencedBy
/Johann_Wolfgang_von_Goethe	/Immanuel_Kant	/influencedBy
/Thomas_Hobbes	/Aristotle	/influencedBy
/George_R._R._Martin	/Robert_A._Heinlein	/influencedBy
/Harold_Pinter	/T._S._Eliot	/influencedBy
/Henry_James	/Jane_Austen	/influencedBy
/Theodor_W._Adorno	/Arnold_Schoenberg	/influencedBy
/Stephen_Colbert	/Jon_Stewart	/influencedBy
/Robert_A._Heinlein	/Mark_Twain	/influencedBy
/Don_DeLillo	/Saul_Bellow	/influencedBy
/Cormac_McCarthy	/Herman_Melville	/influencedBy
/Lloyd_Alexander	/J._R._R._Tolkien	/influencedBy
/Gene_Wolfe	/Vernor_Vinge	/influencedBy
/D._H._Lawrence	/Joseph_Conrad	/influencedBy
/Gene_Wolfe	/H._G._Wells	/influencedBy
/Karl_Marx	/Charles_Darwin	/influencedBy
/Raymond_Chandler	/Dashiell_Hammett	/influencedBy
/Graham_Greene	/Robert_Louis_Stevenson	/influencedBy
/Eddie_Izzard	/Lenny_Bruce	/influencedBy
/Joyce_Carol_Oates	/Fyodor_Dostoyevsky	/influencedBy
/Lewis_Black	/Richard_Pryor	/influencedBy
/Anthony_Burgess	/Sigmund_Freud	/influencedBy
/Ludwig_Wittgenstein	/Johann_Wolfgang_von_Goethe	/influencedBy
/Tom_Wolfe	/Ernest_Hemingway	/influencedBy
/Jean-Paul_Sartre	/Karl_Marx	/influencedBy
/Francis_Bacon	/Plato	/influencedBy
/Jack_Kerouac	/Marcel_Proust	/influencedBy
/Georg_Wilhelm_Friedrich_Hegel	/Adam_Smith	/influencedBy
/Stephen_Colbert	/Steve_Martin	/influencedBy
/Henry_James	/Edgar_Allan_Poe	/influencedBy
/Patton_Oswalt	/Bobcat_Goldthwait	/influencedBy
/David_Letterman	/Johnny_Carson	/influencedBy
/Jay_Leno	/Don_Rickles	/influencedBy
/William_Gibson	/Thomas_Pynchon	/influencedBy
/Colin_Wilson	/William_James	/influencedBy
/Karl_Marx	/Johann_Wolfgang_von_Goethe	/influencedBy
/David_Hume	/Isaac_Newton	/influencedBy
/Anthony_Burgess	/D._H._Lawrence	/influencedBy
/Michael_Swanwick	/Gene_Wolfe	/influencedBy
/Douglas_Coupland	/Kurt_Vonnegut	/influencedBy
/Neil_Gaiman	/Harlan_Ellison	/influencedBy
/Karl_Popper	/Georg_Wilhelm_Friedrich_Hegel	/influencedBy
/Noam_Chomsky	/John_Dewey	/influencedBy
/Haruki_Murakami	/Raymond_Chandler	/influencedBy
/Louis_C.K.	/Bill_Cosby	/influencedBy
/Stephen_Colbert	/Bill_Cosby	/influencedBy
/John_Stuart_Mill	/John_Locke	/influencedBy
/Neil_Gaiman	/Alan_Moore	/influencedBy
/Ludwig_Wittgenstein	/Baruch_Spinoza	/influencedBy
/Don_DeLillo	/William_Faulkner	/influencedBy
/Arthur_C._Clarke	/Jules_Verne	/influencedBy
/Christopher_Hitchens	/Karl_Marx	/influencedBy
/Gene_Wolfe	/Jack_Vance	/influencedBy
/Tom_Wolfe	/Charles_Dickens	/influencedBy
/Robert_Louis_Stevenson	/Nathaniel_Hawthorne	/influencedBy
/Italo_Calvino	/Ernest_Hemingway	/influencedBy
/Martin_Lawrence	/Cedric_the_Entertainer	/influencedBy
/Theodor_W._Adorno	/Edmund_Husserl	/influencedBy
/Eleanor_Roosevelt	/Franklin_D._Roosevelt	/governor
/Tom_Stoppard	/James_Joyce	/influencedBy
/Michael_Swanwick	/Samuel_R._Delany	/influencedBy
/Edmund_Husserl	/Gottfried_Wilhelm_Leibniz	/influencedBy
/William_James	/David_Hume	/influencedBy
/Henry_James	/Charles_Dickens	/influencedBy
/Harold_Pinter	/Surrealism	/influencedBy
/Italo_Calvino	/Samuel_Beckett	/influencedBy
/Colin_Wilson	/Friedrich_Nietzsche	/influencedBy
/Edward_Said	/Joseph_Conrad	/influencedBy
/Leo_Strauss	/Immanuel_Kant	/influencedBy
/Jay_Leno	/Bob_Newhart	/influencedBy
/Steven_Wright	/Woody_Allen	/influencedBy
/Jean-Paul_Sartre	/Georg_Wilhelm_Friedrich_Hegel	/influencedBy
/Haruki_Murakami	/Franz_Kafka	/influencedBy
/George_R._R._Martin	/J._R._R._Tolkien	/influencedBy
/Gilles_Deleuze	/Marcel_Proust	/influencedBy
/William_Faulkner	/William_Shakespeare	/influencedBy
/Louvre	/Art_museum	/type
/Lake_Erie	/Buffalo,_New_York	/nearestCity
/Lake_Superior	/Thunder_Bay	/nearestCity
/Lake_Superior	/Sault_Ste._Marie,_Ontario	/nearestCity
/Lake_Superior	/Duluth,_Minnesota	/nearestCity
/Lake_Erie	/Cleveland	/nearestCity
/Lake_Erie	/Erie,_Pennsylvania	/nearestCity
/Lake_Erie	/Toledo,_Ohio	/nearestCity
/George_Miller_(director)	/Babe_(film)	/knownFor
/Andrew_Lau	/Infernal_Affairs	/award
/Blake_Edwards	/Victor_Victoria	/knownFor
/George_Stevens	/A_Place_in_the_Sun_(film)	/award
/Wong_Kar-wai	/2046_(film)	/award
/Matt_Groening	/The_Simpsons_Movie	/knownFor
/Tsui_Hark	/Detective_Dee_and_the_Mystery_of_the_Phantom_Flame	/award
/George_Stevens	/Giant_(1956_film)	/award
/Tsui_Hark	/A_Better_Tomorrow	/award
/Charles_Brackett	/Sunset_Boulevard_(film)	/award
/Zhang_Yimou	/House_of_Flying_Daggers	/award
/Mel_Gibson	/Braveheart	df-schema#seeAlso
/Chris_Weitz	/American_Pie_(film)	/knownFor
/Ernest_Lehman	/Hello,_Dolly!_(film)	/knownFor
/Johnnie_To	/Election_2	/award
/Adam_McKay	/The_Other_Guys	/notableWork
/George_Stevens	/Shane_(film)	/award
/Johnnie_To	/Election_(2005_film)	/award
/Ernest_Lehman	/Who's_Afraid_of_Virginia_Woolf%3F_(film)	/knownFor
/Brian_Grazer	/A_Beautiful_Mind_(film)	/award
/Michael_Mann_(director)	/The_Aviator_(2004_film)	/award
/Stephen_Chow	/Kung_Fu_Hustle	/award
/Michael_Mann_(director)	/Collateral_(film)	/award
/George_Miller_(director)	/Happy_Feet	/knownFor
/Everybody_Loves_Raymond	/CBS	/network
/30_Rock	/NBC	/network
/The_Venture_Bros.	/Adult_Swim	/network
/The_Penguins_of_Madagascar	/Nickelodeon	/network
/So_You_Think_You_Can_Dance_(United_States)	/Fox_Broadcasting_Company	/network
/The_Office_(U.S._TV_series)	/NBC	/network
/Into_the_West_(miniseries)	/TNT_(TV_channel)	/network
/My-HiME	/TV_Tokyo	/network
/Chicago_Hope	/CBS	/network
/One_Life_to_Live	/American_Broadcasting_Company	/distributor
/Survivor_(U.S._TV_series)	/CBS	/network
/Cheers	/NBC	/network
/American_Idol	/Fox_Broadcasting_Company	/channel
/America's_Got_Talent	/NBC	/network
/Search_for_Tomorrow	/CBS	/channel
/Deadwood_(TV_series)	/HBO	/network
/Prison_Break	/Fox_Broadcasting_Company	/channel
/The_Pacific_(miniseries)	/HBO	/network
/From_the_Earth_to_the_Moon_(miniseries)	/HBO	/network
/Ryan's_Hope	/American_Broadcasting_Company	/network
/Mad_TV	/Fox_Broadcasting_Company	/network
/Thomas_&_Friends	/Channel_5_(UK)	/network
/Bewitched	/American_Broadcasting_Company	/channel
/Seinfeld	/NBC	/network
/Ugly_Betty	/American_Broadcasting_Company	/network
/Barney_Miller	/American_Broadcasting_Company	/network
/David_Copperfield_(1999_film)	/BBC_One	/channel
/Frasier	/NBC	/network
/Taxi_(TV_series)	/NBC	/network
/The_X-Files	/Fox_Broadcasting_Company	/network
/SpongeBob_SquarePants	/Nickelodeon	/network
/Alias_(TV_series)	/American_Broadcasting_Company	/network
/House_(TV_series)	/Fox_Broadcasting_Company	/network
/Eat_Bulaga!	/GMA_Network	/network
/The_Andy_Griffith_Show	/CBS	/network
/Band_of_Brothers_(miniseries)	/HBO	/company
/Law_&_Order:_Special_Victims_Unit	/NBC	/network
/Ballet_Shoes_(film)	/BBC_One	/network
/Law_&_Order:_Criminal_Intent	/NBC	/network
/L.A._Law	/NBC	/network
/Flight_of_the_Conchords_(TV_series)	/HBO	/network
/Beverly_Hills,_90210	/Fox_Broadcasting_Company	/channel
/Sons_of_Anarchy	/FX_(TV_channel)	/company
/Cagney_&_Lacey	/CBS	/channel
/The_Cosby_Show	/NBC	/network
/The_Amazing_Race_(U.S._TV_series)	/CBS	/network
/Futurama	/Fox_Broadcasting_Company	/network
/Gossip_Girl	/The_CW	/network
/The_Ultimate_Fighter	/Spike_(TV_network)	/network
/One_Tree_Hill_(TV_series)	/The_CW	/network
/Tenjho_Tenge	/TV_Asahi	/network
/Smallville	/The_CW	/network
/Game_of_Thrones	/HBO	/channel
/American_Masters	/PBS	/channel
/Shackleton_(TV_serial)	/Channel_4	/network
/Picket_Fences	/CBS	/network
/The_Women_of_Brewster_Place_(miniseries)	/American_Broadcasting_Company	/network
/Ally_McBeal	/Fox_Broadcasting_Company	/channel
/Sex_and_the_City	/HBO	/channel
/The_Mickey_Mouse_Club	/Disney_Channel	/network
/Two_and_a_Half_Men	/CBS	/network
/Gulliver's_Travels_(miniseries)	/NBC	/channel
/Eat_Bulaga!	/ABS-CBN	/network
/Vampire_Knight	/TV_Tokyo	/network
/EastEnders	/BBC_One	/channel
/NYPD_Blue	/American_Broadcasting_Company	/network
/Digimon_Adventure	/Fuji_Television	/network
/ER_(TV_series)	/NBC	/network
/The_Surreal_Life	/VH1	/network
/How_I_Met_Your_Mother	/CBS	/network
/Tiny_Toon_Adventures	/CBS	/network
/The_Fairly_OddParents	/Nickelodeon	/network
/Last_of_the_Summer_Wine	/BBC_HD	/network
/Loving_(TV_series)	/American_Broadcasting_Company	/network
/Grey's_Anatomy	/American_Broadcasting_Company	/network
/CSI:_Crime_Scene_Investigation	/CBS	/network
/Sonic_X	/TV_Tokyo	/network
/Fist_of_the_North_Star	/Fuji_Television	/network
/Late_Show_with_David_Letterman	/CBS	/network
/All_in_the_Family	/CBS	/network
/Curb_Your_Enthusiasm	/HBO	/network
/The_Biggest_Loser_(U.S._TV_series)	/NBC	/network
/Santa_Barbara_(TV_series)	/NBC	/network
/Hallmark_Hall_of_Fame	/CBS	/network
/The_Edge_of_Night	/CBS	/channel
/Good_Morning_America	/American_Broadcasting_Company	/network
/The_Outer_Limits_(1995_TV_series)	/Showtime_(TV_network)	/network
/Hollywood_Squares	/NBC	/network
/Masada_(miniseries)	/American_Broadcasting_Company	/channel
/Family_Guy	/Fox_Broadcasting_Company	/network
/The_Sopranos	/HBO	/network
/Power_Rangers_Dino_Charge	/Nickelodeon	/network
/The_Path_to_9/11	/American_Broadcasting_Company	/network
/Robot_Chicken	/Adult_Swim	/network
/Fringe_(TV_series)	/Fox_Broadcasting_Company	/network
/Underbelly_(series)	/Nine_Network	/network
/The_Good_Wife	/CBS	/channel
/Malcolm_in_the_Middle	/Fox_Broadcasting_Company	/network
/Torchwood	/BBC_Three_(former)	/network
/Dynasty_(TV_series)	/American_Broadcasting_Company	/network
/Neighbours	/Network_Ten	/network
/Lost_(TV_series)	/American_Broadcasting_Company	/network
/The_Tudors	/Showtime_(TV_network)	/network
/Lonesome_Dove_(TV_series)	/CBS	/network
/The_Mary_Tyler_Moore_Show	/CBS	/network
/Neighbours	/Seven_Network	/network
/Guiding_Light	/CBS	/distributor
/Tin_Man_(miniseries)	/Syfy	/network
/Boardwalk_Empire	/HBO	/network
/Veronica_Mars	/The_CW	/network
/Stargate_Atlantis	/Syfy	/network
/Torchwood	/BBC_One	/network
/Backstairs_at_the_White_House	/NBC	/network
/Community_(TV_series)	/NBC	/channel
/Angels_in_America_(miniseries)	/HBO	/network
/Hallmark_Hall_of_Fame	/NBC	/network
/Disney's_House_of_Mouse	/American_Broadcasting_Company	/network
/Law_&_Order:_Criminal_Intent	/USA_Network	/network
/The_Cleveland_Show	/Fox_Broadcasting_Company	/network
/A_Pup_Named_Scooby-Doo	/American_Broadcasting_Company	/network
/Happy_Days	/American_Broadcasting_Company	/network
/Scrubs_(TV_series)	/American_Broadcasting_Company	/network
/Thirtysomething	/American_Broadcasting_Company	/network
/Star_Wars_Holiday_Special	/CBS	/channel
/The_Big_Bang_Theory	/CBS	/network
/Parks_and_Recreation	/NBC	/channel
/Hollyoaks	/Channel_4	/channel
/Last_of_the_Summer_Wine	/BBC_One	/network
/King_of_the_Hill	/Fox_Broadcasting_Company	/network
/Impact_Wrestling	/Spike_(TV_network)	/network
/The_View_(U.S._TV_series)	/American_Broadcasting_Company	/channel
/The_Golden_Girls	/NBC	/channel
/Weeds_(TV_series)	/Showtime_(TV_network)	/network
/America's_Next_Top_Model	/The_CW	/network
/Robot_Chicken	/Cartoon_Network	/distributor
/The_Tudors	/CBC_Television	/network
/24_(TV_series)	/Fox_Broadcasting_Company	/network
/Homicide:_Life_on_the_Street	/NBC	/network
/Monk_(TV_series)	/USA_Network	/channel
/Rugrats	/Nickelodeon	/network
/Wonder_Woman_(2011_TV_pilot)	/NBC	/distributor
/Star_Trek:_Voyager	/UPN	/network
/Homeland_(TV_series)	/Showtime_(TV_network)	/channel
/The_Ultimate_Fighter	/FX_(TV_channel)	/network
/The_Simpsons	/Fox_Broadcasting_Company	/network
/Project_Runway	/Bravo_(U.S._TV_network)	/channel
/True_Blood	/HBO	/channel
/Saturday_Night_Live	/NBC	/channel
/Roots_(miniseries)	/American_Broadcasting_Company	/network
/Search_for_Tomorrow	/NBC	/channel
/The_Vampire_Diaries	/The_CW	/channel
/Lou_Grant_(TV_series)	/CBS	/network
/The_Boondocks_(TV_series)	/Adult_Swim	/network
/Hill_Street_Blues	/NBC	/network
/Another_World_(TV_series)	/NBC	/network
/All_My_Children	/American_Broadcasting_Company	/company
/Grey_Gardens_(2009_film)	/HBO	/network
/Bones_(TV_series)	/Fox_Broadcasting_Company	/network
/The_Mickey_Mouse_Club	/American_Broadcasting_Company	/network
/The_Starter_Wife_(miniseries)	/USA_Network	/network
/Dancing_with_the_Stars_(U.S._TV_series)	/American_Broadcasting_Company	/channel
/Taxi_(TV_series)	/American_Broadcasting_Company	/network
/Hallmark_Hall_of_Fame	/American_Broadcasting_Company	/network
/Battlestar_Galactica_(2004_TV_series)	/Syfy	/network
/Big_Love	/HBO	/network
/America's_Next_Top_Model	/UPN	/network
/South_Park	/Comedy_Central	/distributor
/Star_Trek:_The_Animated_Series	/NBC	/network
/Damages_(TV_series)	/FX_(TV_channel)	/company
/Desperate_Housewives	/American_Broadcasting_Company	/network
/Roots:_The_Next_Generations	/American_Broadcasting_Company	/network
/Mad_About_You	/NBC	/network
/Degrassi:_The_Next_Generation	/CTV_Television_Network	/network
/WCW_Monday_Nitro	/TNT_(TV_channel)	/network
/ABC_Afterschool_Special	/American_Broadcasting_Company	/channel
/Phineas_and_Ferb	/Disney_Channel	/network
/As_the_World_Turns	/CBS	/network
/Friday_Night_Lights_(TV_series)	/NBC	/network
/Comic_Relief_Does_Fame_Academy	/BBC_One	/channel
/The_Singing_Detective	/BBC_One	/network
/Batman_Beyond	/Kids'_WB	/network
/George_Harrison:_Living_in_the_Material_World	/HBO	/distributor
/Mobile_Suit_Gundam_SEED	/Tokyo_Broadcasting_System	/network
/American_Dad!	/Fox_Broadcasting_Company	/network
/Will_&_Grace	/NBC	/network
/Cranford_(TV_series)	/BBC_One	/network
/Rich_Man,_Poor_Man_(miniseries)	/American_Broadcasting_Company	/network
/Saturday_Night's_Main_Event	/Fox_Broadcasting_Company	/network
/Six_Feet_Under_(TV_series)	/HBO	/channel
/Dallas_(1978_TV_series)	/CBS	/network
/General_Hospital	/American_Broadcasting_Company	/company
/The_Outer_Limits_(1995_TV_series)	/Syfy	/network
/Kid_vs._Kat	/YTV_(TV_channel)	/company
/The_Price_Is_Right_(U.S._game_show)	/CBS	/company
/Law_&_Order	/NBC	/network
/The_West_Wing	/NBC	/network
/Ben_10_(TV_series)	/Cartoon_Network	/network
/The_Wire	/HBO	/network
/Soap_(TV_series)	/American_Broadcasting_Company	/network
/Brothers_&_Sisters_(2006_TV_series)	/American_Broadcasting_Company	/network
/Stargate_SG-1	/Showtime_(TV_network)	/network
/The_Stand_(miniseries)	/American_Broadcasting_Company	/network
/National_Heads-Up_Poker_Championship	/NBC	/network
/The_Waltons	/CBS	/network
/That_'70s_Show	/Fox_Broadcasting_Company	/channel
/Mobile_Suit_Gundam_00	/Tokyo_Broadcasting_System	/network
/American_Horror_Story	/FX_(TV_channel)	/network
/Arrested_Development_(TV_series)	/Fox_Broadcasting_Company	/network
/The_Shield	/FX_(TV_channel)	/channel
/Merlin_(miniseries)	/NBC	/network
/The_Daily_Show	/Comedy_Central	/network
/Charles_Darwin	/Evolution	/knownFor
/Gary_Sheffield	/Milwaukee_Brewers	/debutTeam
/Rickey_Henderson	/Oakland_Athletics	/debutTeam
/Hensley_Meulens	/New_York_Yankees	/debutTeam
/Alex_Rodriguez	/Seattle_Mariners	/debutTeam
/Axis_powers	/World_War_II	df-schema#seeAlso
/Jack_Kemp	/George_H._W._Bush	/president
/James_Buchanan	/James_K._Polk	/president
/Hillary_Clinton	/Barack_Obama	/president
/Colin_Powell	/George_W._Bush	/president
/William_Howard_Taft	/Theodore_Roosevelt	/predecessor
/George_H._W._Bush	/Richard_Nixon	/president
/James_Monroe	/James_Madison	/predecessor
/Condoleezza_Rice	/George_W._Bush	/president
/Robert_Gates	/George_W._Bush	/president
/Lewis_Cass	/Andrew_Jackson	/president
/John_C._Calhoun	/James_Monroe	/president
/Charles_Cornwallis,_1st_Marquess_Cornwallis	/East_India_Company	/militaryBranch
/Colin_Powell	/Ronald_Reagan	/president
/John_Kerry	/Barack_Obama	/president
/Thomas_Jefferson	/George_Washington	/predecessor
/Theodore_Roosevelt	/William_McKinley	/predecessor
/John_Quincy_Adams	/James_Monroe	/predecessor
/Gordon_Brown	/Elizabeth_II	/monarch
/Dick_Cheney	/Gerald_Ford	/president
/Margaret_Thatcher	/Elizabeth_II	/monarch
/Robert_F._Kennedy	/John_F._Kennedy	/president
/Franklin_D._Roosevelt	/Woodrow_Wilson	/president
/David_Petraeus	/Barack_Obama	/president
/Dick_Cheney	/George_H._W._Bush	/president
/Queen_(band)	/Elektra_Records	/recordLabel
/Ringo_Starr	/Mercury_Records	/recordLabel
/Peter_Frampton	/Virgin_Records	/recordLabel
/BeBe_Winans	/Motown	/recordLabel
/Brian_Jones	/London_Records	/recordLabel
/Brian_Jones	/Decca_Records	/recordLabel
/Van_Morrison	/Decca_Records	/recordLabel
/Simple_Minds	/Virgin_Records	/recordLabel
/Electric_Light_Orchestra	/United_Artists_Records	/recordLabel
/Vangelis	/Warner_Bros._Records	/recordLabel
/Beck	/Geffen_Records	/recordLabel
/William_Orbit	/Virgin_Records	/recordLabel
/Walter_Becker	/ABC_Records	/recordLabel
/Dionne_Warwick	/Arista_Records	/recordLabel
/Chris_Seefried	/Chrysalis_Records	/recordLabel
/Cheap_Trick	/Warner_Bros._Records	/recordLabel
/Steve_Miller_Band	/Capitol_Records	/recordLabel
/Roger_Waters	/Capitol_Records	/recordLabel
/Thin_Lizzy	/Mercury_Records	/recordLabel
/Michael_McDonald_(singer)	/Reprise_Records	/recordLabel
/Freddie_Hubbard	/Columbia_Records	/recordLabel
/BT_(musician)	/Nettwerk	/recordLabel
/Corinne_Bailey_Rae	/EMI	/recordLabel
/Don_Henley	/Geffen_Records	/recordLabel
/Brian_Eno	/Rykodisc	/recordLabel
/Merle_Haggard	/MCA_Records	/recordLabel
/Merle_Haggard	/Vanguard_Records	/recordLabel
/Keith_Richards	/Decca_Records	/recordLabel
/Chris_Botti	/Columbia_Records	/recordLabel
/Ben_Gibbard	/Atlantic_Records	/recordLabel
/Black_Sabbath	/Vertigo_Records	/recordLabel
/Quincy_Jones	/Mercury_Records	/recordLabel
/Sonny_Rollins	/Blue_Note_Records	/recordLabel
/Eric_Burdon	/SPV_GmbH	/recordLabel
/Anita_Baker	/Atlantic_Records	/recordLabel
/Carlos_Santana	/PolyGram	/recordLabel
/Dido_(singer)	/Sony_Music_Entertainment	/recordLabel
/Kiss_(band)	/Roadrunner_Records	/recordLabel
/Jewel_(singer)	/Atlantic_Records	/recordLabel
/AC/DC	/Elektra_Records	/recordLabel
/Scorpions_(band)	/Rhino_Entertainment	/recordLabel
/Fat_Joe	/Relativity_Records	/recordLabel
/Nitty_Gritty_Dirt_Band	/United_Artists_Records	/recordLabel
/The_Chemical_Brothers	/Virgin_Records	/recordLabel
/Paul_Simon	/Columbia_Records	/recordLabel
/Kirk_Franklin	/Sparrow_Records	/recordLabel
/Vangelis	/Sony_Music_Entertainment	/recordLabel
/Brian_Eno	/Virgin_Records	/recordLabel
/Robbie_Williams	/Universal_Music_Group	/recordLabel
/Limp_Bizkit	/Interscope_Records	/recordLabel
/George_Martin	/EMI	/recordLabel
/Sun_Ra	/A&M_Records	/recordLabel
/Styx_(band)	/Interscope_Records	/recordLabel
/The_Temptations	/Atlantic_Records	/recordLabel
/Jerry_Lee_Lewis	/Sire_Records	/recordLabel
/Pat_Metheny_Group	/EMI	/recordLabel
/Alejandro_Sanz	/Warner_Music_Group	/recordLabel
/Mary_J._Blige	/Geffen_Records	/recordLabel
/Mark_Knopfler	/Mercury_Records	/recordLabel
/Randy_Travis	/Warner_Bros._Records	/recordLabel
/Rory_Gallagher	/Chrysalis_Records	/recordLabel
/Carly_Simon	/Columbia_Records	/recordLabel
/Gladys_Knight	/Columbia_Records	/recordLabel
/Yes_(band)	/Atlantic_Records	/recordLabel
/Genesis_(band)	/Decca_Records	/recordLabel
/Joni_Mitchell	/Nonesuch_Records	/recordLabel
/Billie_Holiday	/Decca_Records	/recordLabel
/Steve_Winwood	/Island_Records	/recordLabel
/Radiohead	/Capitol_Records	/recordLabel
/Barry_White	/A&M_Records	/recordLabel
/Andrea_Bocelli	/Philips_Records	/recordLabel
/Jethro_Tull_(band)	/Island_Records	/recordLabel
/Chris_Cornell	/Sub_Pop	/recordLabel
/The_Prodigy	/XL_Recordings	/recordLabel
/Dave_Matthews_Band	/V2_Records	/recordLabel
/Oingo_Boingo	/Giant_Records_(Warner)	/recordLabel
/Laurie_Anderson	/Nonesuch_Records	/recordLabel
/Klaus_Voormann	/Fontana_Records	/recordLabel
/We_Are_the_World	/Columbia_Records	/recordLabel
/Tim_McGraw	/Curb_Records	/recordLabel
/Styx_(band)	/A&M_Records	/recordLabel
/Billie_Joe_Armstrong	/Reprise_Records	/recordLabel
/Jerry_Lee_Lewis	/Warner_Bros._Records	/recordLabel
/Albert_Lee	/Sugar_Hill_Records	/recordLabel
/David_Lee_Roth	/Warner_Bros.	/recordLabel
/Iron_Maiden	/Epic_Records	/recordLabel
/Rick_Springfield	/RCA_Records	/recordLabel
/Brian_McKnight	/Entertainment_One_Music	/recordLabel
