/film/actor/dubbing_performances./film/dubbing_performance/language	[0.07725267669189849, -0.2434790572433931, -0.07776091413330793, -0.021379924481310836, 0.22598844560098197, 0.23575952604225678, -0.007842432989766309, -0.17195809329841075, 0.03686437059330985, 0.014555005275683373, -0.09483621325878432, 0.007175956617780314, -0.1307005412818144, -0.10875711534571678, 0.15475106784302106, 0.13517544984315957, -0.060399783384450706, -0.14144294806504323, -0.23982830167953842, -0.1602222222554135, 0.11964733736419599, -0.2559688477137585, -0.15893697778296914, -0.2242822285862467, 0.11145475999868137, 0.07782566826217314, 0.04824769614123772, 0.2613309801446665, -0.0026258700318358788, -0.03779899580605837, 0.09683044473125266, -0.1702433395775449, -0.19808488875005695, -0.031735486368032986, -0.06288407628445522, 0.17375766445715765, 0.16668799635111486, -0.16411182693684057, 0.08043393080775978, -0.20861734432649962, 0.0969598435607621, 0.16784204976012979, 0.05228942980182174, 0.1648377846314361, 0.1728430877145924, 0.056131843382608924, 0.01651052781837276, 0.1526788265756751, -0.03439854575705905, 0.12127549687206275]
/base/popstra/organization/supporter./base/popstra/support/supporter	[-0.17501015026648822, 0.11554661606844782, 0.16720073835987487, -0.14718050850776138, -0.2100423726212489, 0.0990904478876627, -0.005677914132773986, 0.06695872371434407, -0.052927157139675364, -0.1416417444547113, -0.11347972242679764, -0.0038630828431868987, -0.14722326365413255, 0.15914364460567582, 0.18533107114458708, -0.014053875111096294, -0.024963557130709288, 0.08664021217295247, -0.17219699689267517, 0.19354341481002033, 0.05141954426897426, 0.19153593397318833, 0.20766694398881305, 0.0700134999718965, 0.11713187347199273, 0.057650514401999524, -0.0863388067128052, -0.12737051778294678, 0.142107570044868, 0.11276868875115359, 0.20421481866825342, -0.20235382764003684, 0.021786003417842856, -0.08145266257959964, -0.12216500562218535, 0.16959482688485128, 0.20512680911604395, 0.21958331630931574, -0.19286824669956504, -0.11464467832503107, 0.04232568425397388, -0.22081956547839057, 0.20672544120196842, -0.12950890844726157, 0.07557593857431685, -0.10638410179630892, 0.07838313731494456, -0.17849380434271075, -0.21003964134816236, 0.10547034708639119]
/media_common/dedicatee/dedications./media_common/dedication/dedicated_by	[-0.005962611010200512, 0.1851565468413899, -0.20265538493640198, 0.1841118128938719, 0.02677843514211506, -0.03505587366610352, 0.12799374588671295, 0.034478143312639375, -0.01259286674503405, -0.12631319194590662, -0.047906898429617026, 0.1932777051545798, -0.05928712141304414, 0.14391832518058836, 0.23010969418936883, 0.1656479759016519, 0.12252556336073053, -0.16715778699222852, 0.1414691592994526, -0.25338360651068603, 0.035910485707328715, -0.04235078605006053, 0.24405982626180803, 0.24714234077089625, -0.04690906631830328, 0.12403143026741624, 0.006255438715083354, -0.24003025741069414, -0.11178114203147964, -0.2294472042094775, 0.04033445360510366, -0.24305586942068538, -0.06787875805405678, 0.28306583361465826, 0.14974434391716532, 0.04284211943036519, -0.0660748686878485, -0.09745118923847666, -0.20420702008720487, 0.16660116739026476, 0.08505779212466205, 0.05681711696233269, 0.023618480100846485, 0.06344105682811452, 0.15021600235255364, 0.10883836874361226, -0.05130153827367364, -0.03292500733171677, -0.010102191059359706, 0.11510562348539272]
/sports/pro_athlete/teams./american_football/football_historical_roster_position/team	[-0.0024404069030276214, 0.08080174997218117, 0.1361299683293705, 0.16404746455668098, 0.01098206637581222, -0.2296226085843275, 0.23719216166018978, 0.05594842104445616, 0.0294352643777763, 0.15748627614789407, 0.27791737326401594, 0.09525744870195144, 0.1761438018715726, -0.16496351093098768, -0.10334406511575596, -0.08800738991398117, 0.11557518352952698, 0.01789614800904911, 0.038623281828914065, -0.0789883534138361, 0.18293518867551006, 0.2965609645281561, 0.1390460638436357, 0.16998846459775405, 0.00924542447106525, 0.03429747469215639, 0.11465263591774517, 0.17552248639023457, -0.06978465077629184, 0.11693671722632039, 0.04277066670654317, 0.18329374669920906, 0.07170335491896197, 0.2257654091046094, 0.2415951469493845, 0.1695508914451392, 0.09106129008735844, -0.0797203644568796, -0.05304318084996514, 0.12207733613503087, 0.18349238069932225, 0.03750546270858429, -0.10812182190018711, -0.15477336104991274, -0.17651373305626994, 0.05087405991964866, -0.047096561137780296, -0.19803375307391877, -0.18453011205868244, 0.03684329870456932]
/education/field_of_study/students_majoring./education/education/major_field_of_study	[-0.14494000884673602, -0.15354099373801383, -0.268384648680266, -0.05955182599389526, 0.007378664374203186, 0.08385623110482468, 0.13920464469829275, -0.021991344634523752, -0.14415398043038283, -0.19128722001653495, 0.13282581972769872, 0.0780667302206029, -0.004425583235056086, 0.15038632198051766, 0.23979542033600193, 0.2733973492709319, -0.052870163134020445, -0.04525936513575101, -0.03730896647999966, 0.008619800019383611, -0.010913860693844497, -0.13458427744017845, 0.1568730944086078, -0.18778756861789775, -0.0956781136249495, -0.02892105207846933, -0.07187827624982812, 0.11833729671932527, 0.18199857476919096, -0.14262786846984693, 0.16391053103754555, -0.11591695825090145, -0.15152190833227017, 0.20470401732886473, 0.04421160425926178, -0.08470507611125341, -0.09802644834965529, -0.2266934805759853, 0.14283849388631847, -0.052359860076765304, 0.1793995955088544, -0.039128172648233706, 0.18135968208745143, -0.3170566082241509, -0.051141597461612044, 0.05791411355859869, 0.11919926538821422, 0.24061482114251587, -0.060846431921210406, 0.05012284117047341]
/biology/animal_breed/place_of_origin	[-0.020112986971308835, 0.18557138964713488, 0.09259176705676088, 0.22679184562966692, 0.09737783984510089, -0.0818098656662489, -0.03711022850942046, -0.05512516844503401, 0.22290260697570083, -0.10617211126882854, 0.21800632210953105, -0.1359427456972901, -0.10279468565464313, 0.20516272586748407, -0.12709861562833086, 0.17571538565070868, -0.14967721604719914, -0.21965262735546967, -0.006622280387891975, 0.15792913824623134, -0.21277809491887348, 0.2152505611868515, 0.2266438381899683, 0.07918198406088145, 0.09033102380291069, 0.00955402303112031, 0.1188653677670583, -0.06401307512578962, -0.05681830743068126, -0.20481294485114507, -0.03043881668963253, -0.05127686747434484, 0.1361895979206676, -0.0071661647979875814, -0.037305026148747145, 0.2123215829427611, -0.2259167452034566, 0.02350058659661091, -0.016675540932618617, 0.11756845416574241, -0.1853613716115902, 0.14889427679409228, 0.20120045680481743, 0.11455987652499053, -0.2126485716759318, 0.0929429478214075, -0.040129181050743194, 0.02422143990976806, 0.19203709462745977, -0.06313588198517109]
/film/film/starring./film/performance/special_performance_type	[0.10524444301151413, 0.050301315617736916, -0.18417938597003464, -0.06803269166538847, -0.155073031412269, 0.2233593582820128, -0.256739925368855, -0.10852415553809501, 0.18709113678060765, -0.23476531749773782, -0.24813309501981667, 0.1892370436388964, -0.08154651548852562, 0.14575357283247475, 0.23614548837680183, -0.10277502341409264, -0.1248404415640309, -0.03465489682569717, 0.1696596550975667, 0.08881541773714398, 0.1725002261523984, -0.10520813301137143, 0.07215519911760625, -0.0025647988755283188, 0.058992887669296404, 0.22802075979965497, -0.15100222919708917, -0.04774798400034293, 0.03968280719888551, -0.1604099743216575, -0.07623463244092471, -0.13060924105758764, 0.06156689386725606, 0.11014279472726647, -0.0949513129742462, 0.09337024279933497, -0.18602951928974562, 0.19675581851614213, 0.1502177124118792, -0.022957701034389037, -0.13137389650330902, -0.20784285771359892, 0.19325492117972187, -0.13372368993660166, -0.005254620500973787, -0.04563301876519698, -0.09027079252675344, -0.10063956612640886, 0.13063486092424859, 0.03250965627000552]
/media_common/media_genre/child_genres	[-0.13799514737035293, 0.14465371424569992, 0.1929427210219136, -0.20797615639018852, -0.13625471045602305, -0.19550636196427648, -0.08248585553294142, -0.13382760608014688, -0.2107313403535869, -0.24874352306423317, -0.23291628363580255, 0.16696463145361953, 0.08984011408706977, 0.13442010282410274, 0.12130781004822837, -0.10608697779629686, 0.04892412468793875, -0.08710929319858919, -0.16287144394935607, -0.18428800016493108, 0.041480585129327736, 0.23756209563058112, 0.005339031739247096, 0.006476214893614997, 0.206180379537092, 0.14039028352913924, -0.0011003036133269682, -0.08018568971944547, -0.0716362904140276, -0.0032640080998467607, -0.19123744788388916, -0.011117179436366385, -0.05693837033875313, 0.023418328977789223, 0.04244157138332739, 0.17752570986866623, -0.03566438663826039, 0.17826917155900251, 0.15107437798562146, -0.20431695177313297, -0.03705025333299487, 0.15085551988310328, 0.05914608821671435, -0.20372582911381013, 0.1579132171477776, 0.002648789734769361, -0.04277701213768223, 0.24429648753208041, 0.16127176196157805, -0.0449695989825854]
/base/popstra/celebrity/shops_at./base/popstra/shopping_choice/company	[-0.18584534690285195, -0.1558913105832077, 0.028468979534936534, -0.17217887779973992, 0.03346395268109398, 0.015689706531449337, 0.21561725017131741, -0.06447689516904963, -0.2433204644324976, 0.0899010180080702, -0.20158607081993385, -0.17034457122166272, 0.11036781175442438, -0.08016256251454194, -0.04027749114070646, -0.013093261426775572, -0.13156060654184418, -0.16236529756565074, 0.11597045263784926, -0.10002133771554911, -0.0534372112238067, -0.10192250279147604, -0.22402378373598927, 0.18889063960409444, -0.1544864174597965, 0.23055886679032764, -0.03393946856146246, -0.16208605757896982, -0.05560168639416743, -0.23528210903104724, -0.019893951206197632, 0.1909821442938515, 0.22401033797824374, 0.19732771540780233, 0.04740243321275235, 0.004935714553994217, -0.09303349541123954, -0.12070179264446212, 0.1761486826081963, 0.0025004357501177137, 0.07682185388106738, 0.14663881865223388, 0.22998911228564414, 0.13298252851552686, -0.20351585866655683, 0.047153503464200816, -0.04228004844947786, -0.0026537863338272076, 0.17842872957840566, -0.12016740642669041]
/finance/currency/countries_used	[0.12402774629651354, 0.1481020937578982, -0.0715145623064971, 0.023016549392820385, -0.19213330263441197, 0.18628541128010379, -0.16247410718112942, -0.02232919244004667, -0.16360706496221922, -0.1686610592926559, 0.19172773808600038, 0.16145513489654414, -0.07626590555228162, -0.17266184601826742, -0.10290494783707556, 0.05278592807537475, 0.1856333995996448, -0.20575963765019428, -0.1985229321208472, -0.1493498351105921, -0.04761082297234029, -0.04097193389560376, -0.16727141374097276, -0.1269735888172808, 0.0010166823685021824, -0.08180739544914073, -0.15619792254298906, 0.22303633733639686, -0.10348405752750872, -0.09707293717808424, -0.15455907792750728, -0.048054047613605926, -0.12816634224744072, 0.02929826969586247, 0.13455405878264265, -0.19823467855885796, 0.04792961683879702, 0.08951596565665951, -0.17878264900611582, -0.22117909817950868, -0.007409085824747862, -0.20653100938362767, -0.09317116392216518, -0.16771376402420385, 0.20358264440625284, -0.05712790232791782, 0.1731016123177013, 0.20965729645848716, -0.005920395777283792, -0.11699536400484849]
/visual_art/visual_art_genre/artworks	[-0.20893931474077956, 0.016246774295823815, 0.07191929074362616, -0.23756933533510155, -0.03508973029764102, 0.13235483806326862, -0.03385792221573706, -0.06975194829135546, 0.0012575138558713736, -0.11934303708262246, -0.15694545974142873, 0.21406510439871887, -0.0068234057175607645, -0.1325146645032413, 0.03352477541971952, 0.07942303535292627, 0.1288706026858836, -0.1513278468903266, -0.019290453974, 0.20724379245640184, -0.1395926902131515, -0.024325381108454266, -0.2508045637802677, -0.03682649047209731, 0.0021704344927400963, 0.013340121224276623, 0.2394975814607372, -0.13236202703339597, 0.05620759307599722, -0.05928246577132995, -0.026905361684683528, 0.23004793215881092, 0.19361325358315926, 0.05848991612208031, -0.21032038756763824, 0.037717348453111, -0.12163614793764106, -0.10172776612875743, 0.2193649121438661, 0.24932394721734372, 0.17823245303380914, -0.07141885407415026, 0.14823017435501087, 0.20805563671048807, 0.11856965458633037, 0.1087635250634576, 0.16678633313638597, 0.17999902554444497, -0.1513157915142514, -0.15588719592660402]
/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division	[0.11658635871612309, -0.14610297717229598, -0.06569439675351023, -0.09738666947860544, -0.07414510884268248, -0.04346050327456534, -0.011827071865330354, 0.03932726837235526, 0.12082693444886682, -0.30232464281847365, 0.1407680811140851, 0.22243303346248758, -0.09459001617220827, 0.013400458343496536, 0.041617192670467436, 0.11663736899184025, -0.1329638560511105, -0.14583868633790784, 0.19631861796475988, 0.07992527371132689, 0.12596415158774293, -0.07983329723459005, -0.059271323536763544, 0.03221244715539924, 0.06269603721084183, 0.14986936205905751, -0.09629253002468027, -0.17289499234772146, -0.3129439298417409, -0.12310790853326738, 0.12293275307858086, 0.07869788052058503, 0.006160031893794908, -0.1832823494866752, 0.01561264460616993, 0.21256833635481398, -0.06359085367128206, 0.15194404334230682, -0.09007230797516662, 0.2296305092952015, 0.1295865444655276, 0.0005252170844266659, 0.13750834364048645, -0.13142972949459913, -0.010442560194462, -0.17125047380391084, -0.3216089946480052, -0.16020161602219943, -0.11198360102017879, 0.20182253556773716]
/base/x2010fifaworldcupsouthafrica/world_cup_participant/world_cup_team./base/x2010fifaworldcupsouthafrica/current_world_cup_squad/position	[0.0008900470200486573, 0.05949196369913142, 0.21471675003000862, -0.25261864742206214, 0.012700353101825582, 0.10190682724334425, 0.09825231334403078, 0.01665618121463997, 0.060771807923436096, 0.03937397880764925, 0.2688936619678585, -0.03153954715002431, 0.07420477610503111, -0.06533224924756603, 0.22392160172830403, 0.06842500985054624, 0.09180631310544816, 0.2608566675999511, -0.0008518582982145654, -0.06843056676466983, -0.13148973334437086, 0.0587754058589684, -0.11736593025178861, -0.11456452002343626, -0.19309580339639235, -0.13452755097493185, -0.0989871884603681, -0.1431243567853973, -0.015987860138423238, -0.13959336406554002, -0.023164725304523542, -0.21524336420131016, -0.24560903276960624, 0.19086805372538176, -0.18139693486919586, -0.19003209142036115, 0.24857007185938565, -0.08708539450394628, 0.19877193996346296, 0.0971742907013847, -0.07475434614154235, 0.19920821301103891, 0.12221963172506789, -0.04627015661843721, -0.012900762841013356, 0.004181182873942467, -0.070676991568962, -0.00300017508390823, 0.15742609302867813, -0.2557916997502558]
/food/diet/followers	[-0.008729162271950749, -0.12042140762218354, -0.15633828054999369, -0.11860440304905552, 0.23256975146349904, -0.060874532303590155, 0.02104021369661851, -0.017491054063321406, -0.014260624945709201, -0.005477695399167931, 0.07588401385978741, -0.15193429227518765, 0.15465926325904533, -0.14631885911871154, -0.21370027549284532, -0.14581023251143582, -0.012925574972964916, 0.025485135263426894, -0.21301481567217298, 0.0659422952631983, -0.18025258730246044, 0.2524983163400948, 0.22053569770994683, -0.23058109678808886, 0.1927719835302526, -0.08537811052808786, 0.032889212670681525, 0.10218323867695676, -0.19019767737128107, 0.120098182717155, -0.1462189013523139, 0.15535977578228594, 0.06618736565022998, 0.09321609236336975, -0.06205434924512218, -0.14259226647561685, 0.10765819674169114, -0.0029770432488577165, 0.004417431131066219, 0.11842423439828094, 0.016908348494930423, -0.23105049142685746, 0.08781950604285033, 0.2574583150636175, -0.1788329652632662, -0.26759039801614665, -0.043450012843489545, 0.03744121548861876, 0.19639517554423758, -0.10172739120905508]
